zone_name,event_date,total_impression_cnt,forecasted_imp_per_flight,actual_imp_per_flight
T,2026-03-30,5051,8.08813,6.909712722298222
T,2026-03-31,4293,7.1756763,5.945983379501385
T,2026-04-01,4967,6.571817,6.937150837988827
T,2026-04-02,5658,7.488325,7.718963165075034
T,2026-04-03,6660,8.168603,9.024390243902438
T,2026-04-04,6394,9.483994,8.734972677595628
T,2026-04-05,5818,8.828493,8.002751031636864
T,2026-04-06,5821,7.9476123,8.00687757909216
T,2026-04-07,4739,7.9476123,6.509615384615385
T,2026-04-08,4455,7.019534,6.061224489795919
T,2026-04-09,4849,6.8838186,6.588315217391305
T,2026-04-10,5661,7.275327,7.670731707317073
T,2026-04-11,6646,8.102676,9.079234972677595
T,2026-04-12,6129,9.37798,8.350136239782016
T,2026-04-13,5873,8.173203,8.001362397820163
T,2026-04-14,4491,7.9476123,6.160493827160494
T,2026-04-15,4681,6.8389735,6.429945054945055
T,2026-04-16,5181,7.1729827,7.068212824010914
T,2026-04-17,5416,7.572499,7.37874659400545
T,2026-04-18,5914,7.8127313,8.112482853223593
T,2026-04-19,5512,8.3503685,7.602758620689655
T,2026-04-20,4948,7.567412,6.750341064120055
T,2026-04-21,4175,6.8556676,5.758620689655173
T,2026-04-22,4408,6.355513,6.005449591280654
T,2026-04-23,4793,6.5003552,6.450874831763122
T,2026-04-24,5991,6.9116545,8.106901217861976
T,2026-04-25,5347,7.988609,7.255088195386703
T,2026-04-26,5242,7.4557123,7.1808219178082195
T,2026-04-27,5332,7.008844,7.2742155525238745
T,2026-04-28,4614,7.1934743,6.311901504787961
T,2026-04-29,4443,6.7114673,6.266572637517631
T,2026-04-30,678,6.9116545,1.313953488372093
T,2026-05-24,1,15.959298,1.0
T,2026-10-22,1,83.872505,1.0
T,2026-10-25,1,2.0216308,1.0
T,2026-10-29,1,2.000212,1.0
T,2026-10-30,1,1.6816261,1.0
T,2026-10-31,1,1.5696378,1.0
T,2026-11-01,1,1.2564551,0.5
T,2026-11-25,2,0.9028896,2.0
TV > Chinese (traditional),2026-02-13,29,0.46561825,0.041428571428571426
TV > Chinese (traditional),2026-02-14,19,0.46561825,0.02702702702702703
TV > Chinese (traditional),2026-02-15,14,0.46561825,0.020114942528735632
TV > Chinese (traditional),2026-02-16,11,0.46561825,0.015873015873015872
TV > Chinese (traditional),2026-02-17,49,0.46561825,0.07020057306590258
TV > Chinese (traditional),2026-02-18,10,0.46561825,0.014245014245014245
TV > Chinese (traditional),2026-02-19,40,0.46561825,0.056417489421720736
TV > Chinese (traditional),2026-02-20,34,0.46561825,0.048295454545454544
TV > Chinese (traditional),2026-02-21,29,0.46561825,0.04148783977110158
TV > Chinese (traditional),2026-02-22,44,0.46561825,0.06321839080459771
TV > Chinese (traditional),2026-02-23,17,0.46561825,0.025954198473282442
TV > Chinese (traditional),2026-02-24,51,0.46561825,0.07338129496402877
TV > Chinese (traditional),2026-02-25,23,0.46561825,0.032577903682719546
TV > Chinese (traditional),2026-02-26,26,0.46561825,0.036671368124118475
TV > Chinese (traditional),2026-02-27,47,0.46561825,0.06582633053221289
TV > Chinese (traditional),2026-02-28,49,0.46561825,0.06940509915014165
TV > Chinese (traditional),2026-03-01,19,0.46561825,0.026912181303116147
TV > Chinese (traditional),2026-03-02,31,0.46561825,0.04360056258790436
TV > Chinese (traditional),2026-03-03,55,0.46561825,0.07692307692307693
TV > Chinese (traditional),2026-03-04,49,0.46561825,0.06805555555555555
TV > Chinese (traditional),2026-03-05,33,0.46561825,0.0458970792767733
TV > Chinese (traditional),2026-03-06,40,0.46561825,0.05517241379310345
TV > Chinese (traditional),2026-03-07,31,0.46561825,0.043356643356643354
TV > Chinese (traditional),2026-03-08,65,0.46561825,0.09090909090909091
TV > Chinese (traditional),2026-03-09,44,0.46561825,0.061452513966480445
TV > Chinese (traditional),2026-03-10,61,0.46561825,0.08425414364640885
TV > Chinese (traditional),2026-03-11,107,0.46561825,0.149025069637883
TV > Chinese (traditional),2026-03-12,20,0.46561825,0.02824858757062147
TV > Chinese (traditional),2026-03-13,49,0.46561825,0.06843575418994413
TV > Chinese (traditional),2026-03-14,57,0.46561825,0.07905686546463246
TV > Chinese (traditional),2026-03-15,53,0.46561825,0.0737134909596662
TV > Chinese (traditional),2026-03-16,62,0.46561825,0.08599167822468794
TV > Chinese (traditional),2026-03-17,35,0.46561825,0.04854368932038835
TV > Chinese (traditional),2026-03-18,57,0.46561825,0.07808219178082192
TV > Chinese (traditional),2026-03-19,48,0.46561825,0.06620689655172414
TV > Chinese (traditional),2026-03-20,18,0.46561825,0.024390243902439025
TV > Chinese (traditional),2026-03-21,9,0.46561825,0.012311901504787962
TV > Chinese (traditional),2026-03-22,58,0.46561825,0.07934336525307797
TV > Chinese (traditional),2026-03-23,28,0.46561825,0.037889039242219216
TV > Chinese (traditional),2026-03-24,44,0.46561825,0.05970149253731343
TV > Chinese (traditional),2026-03-25,74,0.46561825,0.1009549795361528
TV > Chinese (traditional),2026-03-26,57,0.46561825,0.07713125845737483
TV > Chinese (traditional),2026-03-27,124,0.46561825,0.16711590296495957
TV > Chinese (traditional),2026-03-28,29,0.47626105,0.03967168262653899
TV > Chinese (traditional),2026-03-29,51,0.46561825,0.07015130674002751
TV > Chinese (traditional),2026-03-30,95,0.46561825,0.12995896032831739
TV > Chinese (traditional),2026-03-31,77,0.46561825,0.10664819944598337
TV > Chinese (traditional),2026-04-01,83,0.46561825,0.11592178770949721
TV > Chinese (traditional),2026-04-02,37,0.46561825,0.0504774897680764
TV > Chinese (traditional),2026-04-03,36,0.47376752,0.04878048780487805
TV > Chinese (traditional),2026-04-04,28,0.46561825,0.03825136612021858
TV > Chinese (traditional),2026-04-05,32,0.46561825,0.04401650618982118
TV > Chinese (traditional),2026-04-06,37,0.46561825,0.05089408528198074
TV > Chinese (traditional),2026-04-07,78,0.46561825,0.10714285714285714
TV > Chinese (traditional),2026-04-08,42,0.46561825,0.05714285714285714
TV > Chinese (traditional),2026-04-09,29,0.46561825,0.03940217391304348
TV > Chinese (traditional),2026-04-10,91,0.46561825,0.12330623306233063
TV > Chinese (traditional),2026-04-11,85,0.46561825,0.11612021857923498
TV > Chinese (traditional),2026-04-12,27,0.46561825,0.03678474114441417
TV > Chinese (traditional),2026-04-13,88,0.46561825,0.11989100817438691
TV > Chinese (traditional),2026-04-14,20,0.46561825,0.027434842249657063
TV > Chinese (traditional),2026-04-15,39,0.46561825,0.05357142857142857
TV > Chinese (traditional),2026-04-16,59,0.46561825,0.08049113233287858
TV > Chinese (traditional),2026-04-17,58,0.46561825,0.07901907356948229
TV > Chinese (traditional),2026-04-18,33,0.46561825,0.04526748971193416
TV > Chinese (traditional),2026-04-19,66,0.46561825,0.0910344827586207
TV > Chinese (traditional),2026-04-20,63,0.46561825,0.08594815825375171
TV > Chinese (traditional),2026-04-21,13,0.46561825,0.01793103448275862
TV > Chinese (traditional),2026-04-22,31,0.46561825,0.04223433242506812
TV > Chinese (traditional),2026-04-23,57,0.46561825,0.07671601615074024
TV > Chinese (traditional),2026-04-24,78,0.46561825,0.10554803788903924
TV > Chinese (traditional),2026-04-25,77,0.46561825,0.1044776119402985
TV > Chinese (traditional),2026-04-26,19,0.46561825,0.026027397260273973
TV > Chinese (traditional),2026-04-27,12,0.46561825,0.01637107776261937
TV > Chinese (traditional),2026-04-28,46,0.46561825,0.06292749658002736
TV > Chinese (traditional),2026-04-29,99,0.46561825,0.13963328631875882
TV > Chinese (traditional),2026-04-30,12,0.46561825,0.023255813953488372
TV > Dutch,2026-02-13,5,0.46561825,0.007142857142857143
TV > Dutch,2026-02-14,9,0.46561825,0.012802275960170697
TV > Dutch,2026-02-15,3,0.46561825,0.004310344827586207
TV > Dutch,2026-02-16,26,0.46561825,0.03751803751803752
TV > Dutch,2026-02-17,4,0.46561825,0.0057306590257879654
TV > Dutch,2026-02-18,6,0.46561825,0.008547008547008548
TV > Dutch,2026-02-20,17,0.46561825,0.024147727272727272
TV > Dutch,2026-02-21,6,0.46561825,0.008583690987124463
TV > Dutch,2026-02-22,6,0.46561825,0.008620689655172414
TV > Dutch,2026-02-23,11,0.46561825,0.016793893129770993
TV > Dutch,2026-02-24,2,0.46561825,0.0028776978417266188
TV > Dutch,2026-02-26,5,0.46561825,0.007052186177715092
TV > Dutch,2026-02-27,13,0.46561825,0.018207282913165267
TV > Dutch,2026-02-28,13,0.46561825,0.018413597733711047
TV > Dutch,2026-03-01,2,0.46561825,0.0028328611898017
TV > Dutch,2026-03-02,12,0.46561825,0.016877637130801686
TV > Dutch,2026-03-03,34,0.46561825,0.04755244755244755
TV > Dutch,2026-03-04,15,0.46561825,0.020833333333333332
TV > Dutch,2026-03-05,36,0.46561825,0.05006954102920723
TV > Dutch,2026-03-06,21,0.46561825,0.028965517241379312
TV > Dutch,2026-03-07,28,0.46561825,0.039160839160839164
TV > Dutch,2026-03-08,26,0.46561825,0.03636363636363636
TV > Dutch,2026-03-09,16,0.46561825,0.0223463687150838
TV > Dutch,2026-03-10,14,0.46561825,0.019337016574585635
TV > Dutch,2026-03-11,20,0.46561825,0.027855153203342618
TV > Dutch,2026-03-12,8,0.46561825,0.011299435028248588
TV > Dutch,2026-03-13,8,0.46561825,0.0111731843575419
TV > Dutch,2026-03-14,5,0.46561825,0.006934812760055479
TV > Dutch,2026-03-15,8,0.46561825,0.011126564673157162
TV > Dutch,2026-03-17,15,0.46561825,0.020804438280166437
TV > Dutch,2026-03-18,8,0.46561825,0.010958904109589041
TV > Dutch,2026-03-19,23,0.46561825,0.031724137931034485
TV > Dutch,2026-03-20,31,0.46561825,0.04200542005420054
TV > Dutch,2026-03-21,5,0.46561825,0.006839945280437756
TV > Dutch,2026-03-22,4,0.46561825,0.005471956224350205
TV > Dutch,2026-03-25,17,0.46561825,0.023192360163710776
TV > Dutch,2026-03-26,4,0.46561825,0.005412719891745603
TV > Dutch,2026-03-27,21,0.46561825,0.02830188679245283
TV > Dutch,2026-03-28,26,0.46561825,0.03556771545827633
TV > Dutch,2026-03-30,8,0.46561825,0.01094391244870041
TV > Dutch,2026-04-01,4,0.46561825,0.00558659217877095
TV > Dutch,2026-04-03,27,0.46561825,0.036585365853658534
TV > Dutch,2026-04-04,10,0.46561825,0.01366120218579235
TV > Dutch,2026-04-05,11,0.46561825,0.015130674002751032
TV > Dutch,2026-04-06,4,0.46561825,0.005502063273727648
TV > Dutch,2026-04-07,12,0.46561825,0.016483516483516484
TV > Dutch,2026-04-08,12,0.46561825,0.0163265306122449
TV > Dutch,2026-04-09,20,0.46561825,0.02717391304347826
TV > Dutch,2026-04-10,20,0.46561825,0.02710027100271003
TV > Dutch,2026-04-11,20,0.46561825,0.0273224043715847
TV > Dutch,2026-04-12,20,0.46561825,0.027247956403269755
TV > Dutch,2026-04-13,24,0.46561825,0.0326975476839237
TV > Dutch,2026-04-14,5,0.46561825,0.006858710562414266
TV > Dutch,2026-04-15,8,0.46561825,0.01098901098901099
TV > Dutch,2026-04-16,21,0.46561825,0.0286493860845839
TV > Dutch,2026-04-17,8,0.46561825,0.010899182561307902
TV > Dutch,2026-04-18,17,0.46561825,0.023319615912208505
TV > Dutch,2026-04-19,43,0.46561825,0.05931034482758621
TV > Dutch,2026-04-20,4,0.46561825,0.005457025920873124
TV > Dutch,2026-04-21,8,0.46561825,0.011034482758620689
TV > Dutch,2026-04-22,43,0.46561825,0.05858310626702997
TV > Dutch,2026-04-23,10,0.46561825,0.013458950201884253
TV > Dutch,2026-04-24,36,0.46561825,0.04871447902571042
TV > Dutch,2026-04-25,22,0.46561825,0.029850746268656716
TV > Dutch,2026-04-26,11,0.46561825,0.015068493150684932
TV > Dutch,2026-04-28,6,0.46561825,0.008207934336525308
TV > Dutch,2026-04-29,11,0.46561825,0.015514809590973202
TV > Japanese,2026-04-25,4,0.0,0.005427408412483039
TV > Japanese,2026-04-26,9,0.46561825,0.012328767123287671
TV > Japanese,2026-04-28,24,0.46561825,0.03283173734610123
TV > Japanese,2026-04-29,60,0.46561825,0.0846262341325811
TV > Japanese,2026-04-30,29,0.46561825,0.0562015503875969
TV > Recently Added,2026-02-13,21671,27.979013,30.958571428571428
TV > Recently Added,2026-02-14,22553,31.845978,32.08108108108108
TV > Recently Added,2026-02-15,21746,31.731623,31.24425287356322
TV > Recently Added,2026-02-16,20594,30.313194,29.717171717171716
TV > Recently Added,2026-02-17,18666,28.391792,26.74212034383954
TV > Recently Added,2026-02-18,18535,26.561934,26.403133903133902
TV > Recently Added,2026-02-19,20140,27.056904,28.40620592383639
TV > Recently Added,2026-02-20,24101,29.365074,34.234375
TV > Recently Added,2026-02-21,27151,34.578423,38.84263233190272
TV > Recently Added,2026-02-22,25300,37.306477,36.35057471264368
TV > Recently Added,2026-02-23,19893,34.383198,30.370992366412214
TV > Recently Added,2026-02-24,21360,30.557552,30.73381294964029
TV > Recently Added,2026-02-25,25223,30.987617,35.726628895184135
TV > Recently Added,2026-02-26,26188,36.220013,36.936530324400564
TV > Recently Added,2026-02-27,25945,36.794044,36.3375350140056
TV > Recently Added,2026-02-28,27892,36.794044,39.507082152974505
TV > Recently Added,2026-03-01,31972,37.81971,45.286118980169974
TV > Recently Added,2026-03-02,32949,44.196316,46.34177215189873
TV > Recently Added,2026-03-03,29090,44.346718,40.68531468531469
TV > Recently Added,2026-03-04,29420,38.655903,40.861111111111114
TV > Recently Added,2026-03-05,36597,40.28085,50.89986091794159
TV > Recently Added,2026-03-06,43591,49.966225,60.12551724137931
TV > Recently Added,2026-03-07,46887,56.80502,65.57622377622377
TV > Recently Added,2026-03-08,48392,65.946365,67.68111888111888
TV > Recently Added,2026-03-09,46767,64.00661,65.31703910614524
TV > Recently Added,2026-03-10,40262,60.321068,55.610497237569064
TV > Recently Added,2026-03-11,41457,52.715637,57.739554317548745
TV > Recently Added,2026-03-12,45970,59.51575,64.92937853107344
TV > Recently Added,2026-03-13,46997,64.759094,65.63826815642459
TV > Recently Added,2026-03-14,48061,69.14012,66.65880721220528
TV > Recently Added,2026-03-15,45920,67.271126,63.866481223922115
TV > Recently Added,2026-03-16,45755,62.0914,63.46047156726768
TV > Recently Added,2026-03-17,45609,61.50019,63.25797503467406
TV > Recently Added,2026-03-18,44887,61.82457,61.489041095890414
TV > Recently Added,2026-03-19,46142,64.794365,63.644137931034486
TV > Recently Added,2026-03-20,43177,64.794365,58.50542005420054
TV > Recently Added,2026-03-21,44240,59.618484,60.51983584131327
TV > Recently Added,2026-03-22,42802,57.64422,58.552667578659374
TV > Recently Added,2026-03-23,47219,56.938656,63.895805142083894
TV > Recently Added,2026-03-24,45438,61.78163,61.65264586160109
TV > Recently Added,2026-03-25,44912,62.00473,61.27148703956344
TV > Recently Added,2026-03-26,49328,64.561485,66.74966170500677
TV > Recently Added,2026-03-27,50677,68.473785,68.2978436657682
TV > Recently Added,2026-03-28,51016,68.774124,69.78932968536252
TV > Recently Added,2026-03-29,50067,66.729614,68.86795048143054
TV > Recently Added,2026-03-30,48801,65.47665,66.75923392612859
TV > Recently Added,2026-03-31,47041,65.9113,65.15373961218836
TV > Recently Added,2026-04-01,50844,62.875546,71.01117318435755
TV > Recently Added,2026-04-02,53124,69.5566,72.47476125511596
TV > Recently Added,2026-04-03,56845,73.55365,77.02574525745257
TV > Recently Added,2026-04-04,52404,73.61813,71.59016393442623
TV > Recently Added,2026-04-05,49944,72.038994,68.69876203576341
TV > Recently Added,2026-04-06,56642,66.46015,77.91196698762036
TV > Recently Added,2026-04-07,55005,70.70128,75.55631868131869
TV > Recently Added,2026-04-08,53781,72.40714,73.17142857142858
TV > Recently Added,2026-04-09,57515,74.16966,78.14538043478261
TV > Recently Added,2026-04-10,63993,74.16966,86.71138211382114
TV > Recently Added,2026-04-11,65153,82.42755,89.0068306010929
TV > Recently Added,2026-04-12,64926,83.12983,88.4550408719346
TV > Recently Added,2026-04-13,67665,82.09018,92.1866485013624
TV > Recently Added,2026-04-14,61351,91.34777,84.15775034293553
TV > Recently Added,2026-04-15,61953,83.064186,85.10027472527473
TV > Recently Added,2026-04-16,63303,85.549835,86.36152796725784
TV > Recently Added,2026-04-17,66190,85.35223,90.17711171662125
TV > Recently Added,2026-04-18,62897,95.09365,86.27846364883402
TV > Recently Added,2026-04-19,63813,84.187935,88.01793103448276
TV > Recently Added,2026-04-20,62101,82.65302,84.72169167803547
TV > Recently Added,2026-04-21,59054,82.155716,81.45379310344828
TV > Recently Added,2026-04-22,60407,83.69016,82.2983651226158
TV > Recently Added,2026-04-23,63711,85.41671,85.74831763122477
TV > Recently Added,2026-04-24,66493,86.03755,89.97699594046009
TV > Recently Added,2026-04-25,62527,94.47281,84.83989145183175
TV > Recently Added,2026-04-26,64450,84.187935,88.28767123287672
TV > Recently Added,2026-04-27,61049,82.03218,83.28649386084584
TV > Recently Added,2026-04-28,54148,81.85275,74.07387140902873
TV > Recently Added,2026-04-29,50766,75.280205,71.60225669957687
TV > Recently Added,2026-04-30,9453,77.15459,18.319767441860463
TV > Recently Added,2026-05-24,2,25.1652,2.0
TV > Recently Added,2026-10-25,1,111.526184,1.0
TV > Recently Added,2026-10-29,6,0.8436831,6.0
TV > Recently Added,2026-10-30,5,6.729766,5.0
TV > Recently Added,2026-10-31,4,7.575432,4.0
TV > Recently Added,2026-11-03,8,4.649374,8.0
TV > Recently Added,2026-11-04,2,7.548139,2.0
TV > Recently Added,2026-11-25,21,13.298632,21.0
TV > Recently Added,2026-11-26,11,26.472227,11.0
TV > Recently Added,2026-11-27,24,11.179921,24.0
TV > Recently Added,2026-11-28,1,27.807093,1.0
TV > Spanish,2026-02-13,83,0.46561825,0.11857142857142858
TV > Spanish,2026-02-14,105,0.47376752,0.14935988620199148
TV > Spanish,2026-02-15,83,0.46561825,0.11925287356321838
TV > Spanish,2026-02-16,98,0.46561825,0.1414141414141414
TV > Spanish,2026-02-17,95,0.46561825,0.1361031518624642
TV > Spanish,2026-02-18,93,0.47376752,0.13247863247863248
TV > Spanish,2026-02-19,113,0.46561825,0.15937940761636107
TV > Spanish,2026-02-20,125,0.46561825,0.17755681818181818
TV > Spanish,2026-02-21,74,0.47626105,0.10586552217453506
TV > Spanish,2026-02-22,80,0.46561825,0.11494252873563218
TV > Spanish,2026-02-23,28,0.46561825,0.042748091603053436
TV > Spanish,2026-02-24,61,0.46561825,0.08776978417266187
TV > Spanish,2026-02-25,94,0.46561825,0.13314447592067988
TV > Spanish,2026-02-26,50,0.47376752,0.07052186177715092
TV > Spanish,2026-02-27,63,0.47376752,0.08823529411764706
TV > Spanish,2026-02-28,45,0.46561825,0.06373937677053824
TV > Spanish,2026-03-01,30,0.46561825,0.042492917847025496
TV > Spanish,2026-03-02,79,0.46561825,0.1111111111111111
TV > Spanish,2026-03-03,59,0.46561825,0.08251748251748252
TV > Spanish,2026-03-04,53,0.46561825,0.07361111111111111
TV > Spanish,2026-03-05,66,0.46561825,0.0917941585535466
TV > Spanish,2026-03-06,71,0.46561825,0.09793103448275862
TV > Spanish,2026-03-07,104,0.46561825,0.14545454545454545
TV > Spanish,2026-03-08,37,0.46561825,0.05174825174825175
TV > Spanish,2026-03-09,70,0.46561825,0.09776536312849161
TV > Spanish,2026-03-10,35,0.46561825,0.04834254143646409
TV > Spanish,2026-03-11,39,0.46561825,0.054317548746518104
TV > Spanish,2026-03-12,28,0.46561825,0.03954802259887006
TV > Spanish,2026-03-13,81,0.46561825,0.11312849162011174
TV > Spanish,2026-03-14,54,0.46561825,0.07489597780859916
TV > Spanish,2026-03-15,65,0.46561825,0.09040333796940195
TV > Spanish,2026-03-16,51,0.46561825,0.07073509015256588
TV > Spanish,2026-03-17,72,0.46561825,0.09986130374479889
TV > Spanish,2026-03-18,91,0.46561825,0.12465753424657534
TV > Spanish,2026-03-19,53,0.46561825,0.07310344827586207
TV > Spanish,2026-03-20,70,0.46561825,0.0948509485094851
TV > Spanish,2026-03-21,28,0.46561825,0.038303693570451436
TV > Spanish,2026-03-22,97,0.46561825,0.1326949384404925
TV > Spanish,2026-03-23,50,0.46561825,0.06765899864682003
TV > Spanish,2026-03-24,42,0.46561825,0.05698778833107191
TV > Spanish,2026-03-25,58,0.46561825,0.0791268758526603
TV > Spanish,2026-03-26,56,0.46561825,0.07577807848443843
TV > Spanish,2026-03-27,31,0.46561825,0.04177897574123989
TV > Spanish,2026-03-28,54,0.46561825,0.07387140902872777
TV > Spanish,2026-03-29,126,0.46561825,0.1733149931224209
TV > Spanish,2026-03-30,61,0.47626105,0.08344733242134063
TV > Spanish,2026-03-31,79,0.46561825,0.10941828254847645
TV > Spanish,2026-04-01,143,0.46561825,0.19972067039106145
TV > Spanish,2026-04-02,90,0.47626105,0.12278308321964529
TV > Spanish,2026-04-03,100,0.46561825,0.13550135501355012
TV > Spanish,2026-04-04,105,0.46561825,0.14344262295081966
TV > Spanish,2026-04-05,90,0.47376752,0.12379642365887207
TV > Spanish,2026-04-06,80,0.46561825,0.11004126547455295
TV > Spanish,2026-04-07,103,0.46561825,0.14148351648351648
